-156.0838 58.9997 257.1395 1
-156.0000 83.0000 -5.0000 0
-156.0074 82.9915 -4.9989 1
-155.0000 -265.0000 64.0000 0
-154.9926 -265.0075 64.0479 1
-155.0000 -246.0000 115.0000 0
-154.9524 -245.9357 115.1597 1
-155.0000 -244.0000 280.0000 0
-155.0074 -243.9826 279.9895 1
-155.0000 -227.0000 227.0000 0
-154.9527 -227.0195 226.9245 1
-155.0000 -223.0000 210.0000 0
-155.0203 -223.0043 210.0258 1
-155.0000 -220.0000 89.0000 0
-155.0506 -220.0008 88.9227 1
-155.0000 -205.0000 231.0000 0
-154.8549 -205.0866 230.7698 1
-155.0000 -197.0000 -2.0000 0
-155.0375 -196.9434 -2.0196 1
-155.0000 -179.0000 131.0000 0
-154.9997 -178.9982 131.0022 1
-155.0000 -172.0000 109.0000 0
-154.9595 -172.0089 109.0099 1
-155.0000 -158.0000 4.0000 0
-154.9245 -157.8653 3.9955 1
-155.0000 -158.0000 63.0000 0
-154.9988 -157.9985 63.0045 1
-155.0000 -151.0000 285.0000 0
-154.9960 -151.0161 285.0218 1
-155.0000 -135.0000 219.0000 0
-154.9991 -134.9992 219.0011 1
-155.0000 -129.0000 319.0000 0
-154.9875 -128.9823 319.0144 1
-155.0000 -124.0000 303.0000 0
-155.0025 -123.9996 302.9994 1
-155.0000 -123.0000 148.0000 0
-154.9766 -122.9523 147.9160 1
-155.0000 -121.0000 92.0000 0
-155.0073 -120.9978 92.0043 1
-155.0000 -111.0000 235.0000 0
-154.6713 -111.1587 235.1633 1
-155.0000 -103.0000 -5.0000 0
-154.9918 -103.0925 -5.0146 1
-155.0000 -102.0000 319.0000 0
-154.9983 -102.0017 319.0000 1
-155.0000 -93.0000 69.0000 0
-154.9816 -93.0071 68.9485 1
-155.0000 -93.0000 189.0000 0
-154.9970 -92.9869 189.0082 1
-155.0000 -85.0000 247.0000 0
-154.9904 -84.9826 247.0017 1
-155.0000 -67.0000 304.0000 0
-154.9889 -67.0135 303.9081 1
-155.0000 -56.0000 235.0000 0
-154.9971 -55.9957 235.0145 1
-155.0000 -55.0000 331.0000 0
-155.0518 -54.9509 330.9719 1
-155.0000 -46.0000 176.0000 0
-154.9185 -46.0048 176.1166 1
-155.0000 -28.0000 95.0000 0
-155.0026 -28.0155 94.9823 1
-155.0000 -26.0000 16.0000 0
-155.0008 -25.9990 16.0013 1
-155.0000 -21.0000 103.0000 0
-154.8740 -20.9791 102.9789 1
-155.0000 -16.0000 137.0000 0
-155.0129 -16.0098 136.9739 1
-155.0000 -12.0000 302.0000 0
-155.0018 -12.0001 302.0061 1
-155.0000 -4.0000 90.0000 0
-155.0411 -3.9525 90.0083 1
-155.0000 5.0000 25.0000 0
-154.9831 5.0135 24.9940 1
-154.0000 -262.0000 153.0000 0
-153.9998 -262.0002 152.9991 1
-154.0000 -249.0000 128.0000 0
-154.0607 -248.9601 128.0198 1
-154.0000 -242.0000 74.0000 0
-153.9781 -242.1044 74.0460 1
-154.0000 -235.0000 120.0000 0
-153.9920 -234.9996 119.9861 1
-154.0000 -225.0000 277.0000 0
-153.9975 -224.9823 276.9911 1
-154.0000 -224.0000 235.0000 0
-154.0052 -224.0145 234.9598 1
-154.0000 -216.0000 59.0000 0
-154.0002 -215.9994 58.9997 1
-154.0000 -209.0000 75.0000 0
-153.9408 -208.9842 75.0409 1
-154.0000 -208.0000 223.0000 0
-153.9694 -207.9118 223.2147 1
-154.0000 -200.0000 266.0000 0
-153.9949 -200.0083 266.0504 1
-154.0000 -195.0000 15.0000 0
-153.6593 -195.0018 15.1068 1
-154.0000 -190.0000 148.0000 0
-153.9982 -190.0078 147.9972 1
-154.0000 -170.0000 141.0000 0
-154.0864 -169.8824 140.8391 1
-154.0000 -145.0000 -3.0000 0
-154.0045 -144.9814 -3.0119 1
-154.0000 -142.0000 76.0000 0
-153.9874 -142.0017 76.0096 1
-154.0000 -136.0000 197.0000 0
-153.9974 -136.0010 196.9983 1
-154.0000 -133.0000 160.0000 0
-153.9731 -133.0437 160.0521 1
-154.0000 -113.0000 181.0000 0
-153.9361 -113.0654 180.9868 1
-154.0000 -112.0000 32.0000 0
-154.0000 -112.0000 32.0000 1
-154.0000 -107.0000 22.0000 0
-153.9823 -106.9948 21.9753 1
-154.0000 -88.0000 283.0000 0
-153.9207 -88.0142 283.0355 1
-154.0000 -81.0000 258.0000 0
-153.9656 -80.9941 257.9616 1
-154.0000 -39.0000 236.0000 0
-153.9990 -38.9998 235.9993 1
-154.0000 -38.0000 212.0000 0
-154.1015 -38.1246 212.0661 1
-154.0000 -37.0000 46.0000 0
-154.0073 -37.0029 45.9984 1
-154.0000 -29.0000 -6.0000 0
-153.8987 -28.9742 -6.0729 1
-154.0000 -27.0000 239.0000 0
-153.9535 -27.0188 238.9942 1
-154.0000 -19.0000 190.0000 0
-154.0081 -19.0139 190.0182 1
-154.0000 3.0000 295.0000 0
-154.0016 3.0009 294.9971 1
-154.0000 11.0000 126.0000 0
-153.9888 10.9809 125.9750 1
-154.0000 15.0000 253.0000 0
-154.1808 14.9445 252.8220 1
-154.0000 44.0000 165.0000 0
-154.0617 44.0481 164.9408 1
-154.0000 46.0000 140.0000 0
-153.9932 45.9982 139.9928 1
-154.0000 64.0000 9.0000 0
-153.9964 63.9964 9.0030 1
-153.0000 -265.0000 285.0000 0
-153.2626 -264.7372 284.7382 1
-153.0000 -259.0000 301.0000 0
-153.0031 -258.9999 300.9988 1
-153.0000 -255.0000 184.0000 0
-152.9764 -255.0306 183.9841 1
-153.0000 -255.0000 242.0000 0
-152.9997 -255.0048 241.9989 1
-153.0000 -249.0000 76.0000 0
-153.1391 -249.0590 75.8121 1
-153.0000 -248.0000 172.0000 0
-153.0038 -247.9941 171.9987 1
-153.0000 -246.0000 217.0000 0
-153.0010 -245.9990 217.0017 1
-153.0000 -246.0000 258.0000 0
-153.0035 -246.0053 258.0002 1
-153.0000 -236.0000 110.0000 0
-152.9929 -235.9992 109.9842 1
-153.0000 -235.0000 0.0000 0
-152.9641 -235.0519 -0.0279 1
-153.0000 -206.0000 228.0000 0
-152.8798 -206.1259 227.6712 1
-153.0000 -202.0000 274.0000 0
-153.0157 -201.9975 273.9573 1
-153.0000 -201.0000 177.0000 0
-152.9962 -200.9984 176.9996 1
-153.0000 -200.0000 181.0000 0
-152.9969 -199.9968 180.9992 1
-153.0000 -195.0000 134.0000 0
-152.9662 -195.0179 134.0306 1
-153.0000 -187.0000 313.0000 0
-153.0000 -187.0000 313.0000 1
-153.0000 -176.0000 75.0000 0
-152.9988 -175.9936 74.9989 1
-153.0000 -163.0000 285.0000 0
-153.0074 -163.0069 284.9889 1
-153.0000 -163.0000 301.0000 0
-153.1653 -163.0583 301.0062 1
-153.0000 -153.0000 74.0000 0
-152.7917 -153.1356 73.8550 1
-153.0000 -153.0000 171.0000 0
-152.9878 -153.0107 170.9924 1
-153.0000 -152.0000 5.0000 0
-152.9110 -152.0503 4.8976 1
-153.0000 -147.0000 50.0000 0
-152.9997 -146.9996 49.9998 1
-153.0000 -131.0000 8.0000 0
-152.9991 -131.0015 7.9954 1
-153.0000 -112.0000 236.0000 0
-152.6815 -112.1545 236.1585 1
-153.0000 -109.0000 -6.0000 0
-153.0404 -108.9026 -5.9812 1
-153.0000 -85.0000 113.0000 0
-153.1017 -84.9270 113.0292 1
-153.0000 -80.0000 162.0000 0
-152.9970 -80.0021 162.0030 1
-153.0000 -68.0000 41.0000 0
-153.0008 -68.0005 41.0003 1
-153.0000 -64.0000 9.0000 0
-153.0579 -63.9741 8.9434 1
-153.0000 -52.0000 1.0000 0
-153.0243 -52.0202 0.9887 1
-153.0000 -52.0000 153.0000 0
-153.0317 -52.0098 152.9958 1
-153.0000 -50.0000 223.0000 0
-152.8931 -50.1020 223.0560 1
-153.0000 -45.0000 73.0000 0
-153.0018 -45.0040 72.9990 1
-153.0000 -31.0000 332.0000 0
-152.9255 -31.0192 332.0754 1
-153.0000 -20.0000 311.0000 0
-153.0667 -20.0006 311.0678 1
-153.0000 7.0000 261.0000 0
-152.9639 6.9922 260.9924 1
-153.0000 23.0000 336.0000 0
-152.9997 22.9996 335.9999 1
-153.0000 60.0000 211.0000 0
-153.0045 59.9818 210.9927 1
-153.0000 80.0000 262.0000 0
-152.9150 79.9935 262.0443 1
-152.0000 -266.0000 286.0000 0
-152.2616 -265.7385 285.7385 1
-152.0000 -266.0000 334.0000 0
-152.0000 -266.0503 334.0126 1
-152.0000 -262.0000 240.0000 0
-151.9830 -262.0749 239.9753 1
-152.0000 -258.0000 332.0000 0
-152.0000 -257.9497 331.9874 1
-152.0000 -257.0000 117.0000 0
-151.9869 -256.9990 116.9941 1
-152.0000 -249.0000 -7.0000 0
-151.9825 -248.9800 -6.9937 1
-152.0000 -234.0000 178.0000 0
-152.0065 -233.9968 177.9963 1
-152.0000 -210.0000 265.0000 0
-152.0097 -210.0339 265.0469 1
-152.0000 -200.0000 145.0000 0
-151.9977 -200.0112 144.9975 1
-152.0000 -194.0000 53.0000 0
-152.0360 -194.0292 53.0030 1
-152.0000 -184.0000 105.0000 0
-151.9905 -183.9957 104.9958 1
-152.0000 -171.0000 333.0000 0
-152.0000 -171.0000 333.0000 1
-152.0000 -150.0000 33.0000 0
-152.0013 -149.9916 33.0014 1
-152.0000 -141.0000 150.0000 0
-151.9991 -141.0005 150.0010 1
-152.0000 -138.0000 102.0000 0
-151.9988 -138.0017 102.0013 1
-152.0000 -129.0000 154.0000 0
-152.0743 -128.9615 154.0018 1
-152.0000 -123.0000 61.0000 0
-151.9981 -123.0008 60.9976 1
-152.0000 -122.0000 218.0000 0
-152.0085 -122.0052 217.9826 1
-152.0000 -110.0000 294.0000 0
-152.0011 -110.0003 293.9980 1
-152.0000 -97.0000 23.0000 0
-152.0026 -97.0150 22.9980 1
-152.0000 -89.0000 295.0000 0
-152.0105 -89.0066 294.9789 1
-152.0000 -87.0000 222.0000 0
-152.1694 -86.9722 221.9380 1
-152.0000 -61.0000 336.0000 0
-151.9449 -60.9648 335.9333 1
-152.0000 -21.0000 331.0000 0
-151.7584 -20.7471 331.1173 1
-152.0000 -18.0000 272.0000 0
-151.9613 -18.0157 272.0028 1
-152.0000 -13.0000 182.0000 0
-151.9156 -13.0287 181.9276 1
-152.0000 -11.0000 3.0000 0
-152.3076 -11.0671 2.9413 1
-152.0000 -10.0000 143.0000 0
-152.0023 -10.0097 143.0013 1
-152.0000 25.0000 21.0000 0
-151.9979 24.9972 21.0029 1
-152.0000 28.0000 195.0000 0
-151.9998 27.9995 195.0000 1
-152.0000 34.0000 253.0000 0
-151.9891 33.9997 253.0082 1
-152.0000 37.0000 91.0000 0
-152.0011 37.0029 91.0009 1
-152.0000 80.0000 78.0000 0
-152.0062 80.0023 77.9892 1
-151.0000 -265.0000 140.0000 0
-150.9993 -264.9988 139.9962 1
-151.0000 -248.0000 79.0000 0
-151.1614 -248.0581 78.7615 1
-151.0000 -243.0000 12.0000 0
-151.0079 -243.0115 11.9884 1
-151.0000 -241.0000 137.0000 0
-150.9753 -241.0120 136.9867 1
-151.0000 -233.0000 283.0000 0
-151.0047 -232.9889 282.9915 1
-151.0000 -232.0000 57.0000 0
-151.0000 -232.0000 57.0000 1
-151.0000 -232.0000 152.0000 0
-150.8636 -231.9630 151.8859 1
-151.0000 -218.0000 100.0000 0
-150.9609 -218.0044 99.9846 1
-151.0000 -203.0000 0.0000 0
-151.0410 -202.9381 -0.0209 1
-151.0000 -200.0000 327.0000 0
-150.8750 -200.0000 326.9583 1
-151.0000 -195.0000 16.0000 0
-151.3409 -194.9987 15.8895 1
-151.0000 -183.0000 -14.0000 0
-150.9661 -183.0288 -14.0158 1
-151.0000 -181.0000 229.0000 0
-151.0043 -180.9918 229.0152 1
-151.0000 -175.0000 211.0000 0
-150.9856 -175.0029 211.0041 1
-151.0000 -165.0000 73.0000 0
-150.9992 -165.0001 72.9997 1
-151.0000 -147.0000 235.0000 0
-150.9840 -146.9861 234.9938 1
-151.0000 -131.0000 254.0000 0
-150.9996 -130.9998 254.0000 1
-151.0000 -105.0000 61.0000 0
-150.9999 -104.9999 60.9999 1
-151.0000 -95.0000 335.0000 0
-150.9999 -94.9999 335.0000 1
-151.0000 -77.0000 231.0000 0
-150.9876 -77.0155 230.9998 1
-151.0000 -55.0000 111.0000 0
-150.9920 -54.9517 111.0410 1
-151.0000 -53.0000 244.0000 0
-150.9695 -52.9984 244.0052 1
-151.0000 -43.0000 182.0000 0
-150.9900 -42.9765 182.0381 1
-151.0000 -38.0000 294.0000 0
-151.0000 -38.0000 294.0001 1
-151.0000 -23.0000 -12.0000 0
-151.0022 -23.0240 -11.9867 1
-151.0000 -19.0000 145.0000 0
-150.9909 -19.0219 145.0115 1
-151.0000 6.0000 119.0000 0
-150.8848 5.8791 118.9550 1
-151.0000 6.0000 147.0000 0
-151.0100 5.9879 146.9878 1
-151.0000 14.0000 226.0000 0
-151.0033 14.0018 226.0022 1
-151.0000 16.0000 256.0000 0
-150.8252 16.0552 256.1718 1
-151.0000 44.0000 12.0000 0
-150.9178 43.9618 12.0367 1
-151.0000 54.0000 120.0000 0
-150.9507 54.0059 119.9534 1
-151.0000 58.0000 260.0000 0
-150.8752 57.9982 260.0747 1
-151.0000 67.0000 189.0000 0
-151.0094 66.9855 189.0048 1
-151.0000 69.0000 214.0000 0
-150.9963 69.0334 214.0051 1
-151.0000 74.0000 171.0000 0
-150.9787 73.9965 170.9085 1
-151.0000 75.0000 97.0000 0
-150.9208 74.7615 96.8308 1
-150.0000 -262.0000 55.0000 0
-150.0769 -262.0215 55.0180 1
-150.0000 -260.0000 100.0000 0
-149.9940 -260.0016 99.9933 1
-150.0000 -243.0000 28.0000 0
-150.0211 -243.0085 28.0218 1
-150.0000 -228.0000 222.0000 0
-149.9366 -228.0127 221.9360 1
-150.0000 -217.0000 300.0000 0
-150.0461 -217.0195 300.0193 1
-150.0000 -216.0000 274.0000 0
-149.9933 -216.0012 273.9982 1
-150.0000 -211.0000 186.0000 0
-149.9715 -210.9952 185.9806 1
-150.0000 -206.0000 258.0000 0
-149.9859 -205.9791 257.9538 1
-150.0000 -203.0000 204.0000 0
-150.0045 -202.9958 204.0027 1
-150.0000 -175.0000 146.0000 0
-150.3387 -174.6559 145.9730 1
-150.0000 -174.0000 281.0000 0
-150.0119 -174.0140 280.9920 1
-150.0000 -154.0000 257.0000 0
-150.0759 -154.0097 257.0205 1
-150.0000 -153.0000 2.0000 0
-150.1640 -152.9799 2.1492 1
-150.0000 -147.0000 69.0000 0
-150.0206 -147.0225 69.0310 1
-150.0000 -128.0000 31.0000 0
-150.0034 -127.9987 31.0009 1
-150.0000 -109.0000 124.0000 0
-149.9979 -109.0028 124.0069 1
-150.0000 -56.0000 98.0000 0
-149.9998 -56.0000 97.9996 1
-150.0000 -49.0000 116.0000 0
-150.0149 -49.0524 115.9632 1
-150.0000 -28.0000 314.0000 0
-149.9851 -28.0303 314.0103 1
-150.0000 -19.0000 332.0000 0
-150.2455 -19.2483 331.8829 1
-150.0000 -17.0000 25.0000 0
-149.9983 -17.0020 24.9984 1
-150.0000 -3.0000 65.0000 0
-149.9990 -2.9994 65.0010 1
-150.0000 21.0000 117.0000 0
-150.0060 20.9538 116.9497 1
-150.0000 23.0000 270.0000 0
-150.0054 23.0008 269.9918 1
-150.0000 26.0000 123.0000 0
-150.0078 25.9914 123.0127 1
-150.0000 41.0000 168.0000 0
-150.0937 41.0776 167.8970 1
-150.0000 52.0000 34.0000 0
-150.0271 52.0176 34.0225 1
-150.0000 60.0000 238.0000 0
-150.0108 60.0060 237.9976 1
-150.0000 65.0000 145.0000 0
-149.9867 65.0000 145.0933 1
-150.0000 72.0000 95.0000 0
-150.0796 72.2405 95.1622 1
-150.0000 74.0000 164.0000 0
-149.9940 74.0488 164.0008 1
-149.0000 -260.0000 129.0000 0
-148.9923 -259.9336 128.9698 1
-149.0000 -246.0000 190.0000 0
-148.9649 -245.9823 189.9875 1
-149.0000 -242.0000 312.0000 0
-149.0001 -242.0000 312.0000 1
-149.0000 -212.0000 336.0000 0
-149.0001 -212.0001 336.0001 1
-149.0000 -206.0000 83.0000 0
-149.1046 -205.9124 83.2424 1
-149.0000 -200.0000 89.0000 0
-148.9808 -200.0058 88.9521 1
-149.0000 -185.0000 220.0000 0
-148.9931 -184.9970 220.0001 1
-149.0000 -181.0000 24.0000 0
-148.9792 -180.9868 23.9973 1
-149.0000 -181.0000 61.0000 0
-149.0090 -180.9959 61.0094 1
-149.0000 -176.0000 146.0000 0
-149.3380 -175.6593 145.9870 1
-149.0000 -173.0000 294.0000 0
-148.9961 -173.0011 293.9966 1
-149.0000 -169.0000 17.0000 0
-148.9971 -169.0019 17.0030 1
-149.0000 -168.0000 193.0000 0
-149.0067 -168.0091 192.9923 1
-149.0000 -156.0000 269.0000 0
-149.0027 -155.9996 269.0042 1
-149.0000 -138.0000 314.0000 0
-149.0273 -138.0059 314.0579 1
-149.0000 -130.0000 278.0000 0
-148.9971 -130.0003 277.9974 1
-149.0000 -126.0000 47.0000 0
-148.9843 -126.0054 46.9963 1
-149.0000 -105.0000 264.0000 0
-149.0035 -104.9966 263.9692 1
-149.0000 -98.0000 -4.0000 0
-148.9592 -97.9670 -3.9923 1
-149.0000 -64.0000 144.0000 0
-148.9992 -64.0010 144.0006 1
-149.0000 -54.0000 259.0000 0
-149.0111 -53.9890 258.9910 1
-149.0000 -34.0000 75.0000 0
-149.0054 -33.9948 74.9955 1
-149.0000 -32.0000 337.0000 0
-148.9536 -32.0142 337.0763 1
-149.0000 -4.0000 18.0000 0
-149.0008 -3.9988 18.0012 1
-149.0000 -4.0000 321.0000 0
-149.0041 -3.9913 320.9961 1
-149.0000 36.0000 125.0000 0
-148.9933 35.9970 125.0041 1
-149.0000 39.0000 175.0000 0
-149.0164 39.0250 174.9260 1
-149.0000 46.0000 299.0000 0
-149.0000 46.0001 299.0001 1
-149.0000 60.0000 76.0000 0
-148.7307 59.8212 76.0011 1
-149.0000 61.0000 112.0000 0
-148.8341 60.8761 111.9589 1
-149.0000 65.0000 152.0000 0
-148.9866 65.0001 152.0937 1
-149.0000 67.0000 -9.0000 0
-148.9983 67.0002 -8.9996 1
-149.0000 76.0000 107.0000 0
-148.9977 76.0086 106.9985 1
-149.0000 79.0000 309.0000 0
-148.9634 79.0250 308.9241 1
-148.0000 -262.0000 184.0000 0
-147.9155 -262.1187 183.9226 1
-148.0000 -258.0000 176.0000 0
-148.0820 -258.0451 176.1749 1
-148.0000 -255.0000 65.0000 0
-148.0022 -255.0038 64.9979 1
-148.0000 -253.0000 126.0000 0
-148.0138 -252.9595 125.9976 1
-148.0000 -231.0000 27.0000 0
-147.9700 -230.9864 27.0232 1
-148.0000 -231.0000 148.0000 0
-147.9598 -230.9799 147.8940 1
-148.0000 -197.0000 81.0000 0
-148.0431 -196.8033 81.0875 1
-148.0000 -158.0000 293.0000 0
-147.9938 -158.0062 292.9994 1
-148.0000 -153.0000 190.0000 0
-147.9757 -152.9828 189.9079 1
-148.0000 -152.0000 184.0000 0
-147.9652 -151.8915 183.8335 1
-148.0000 -150.0000 16.0000 0
-147.9889 -150.0063 15.9985 1
-148.0000 -108.0000 306.0000 0
-148.0169 -107.9949 306.0110 1
-148.0000 -107.0000 15.0000 0
-147.9765 -107.0068 14.9746 1
-148.0000 -106.0000 273.0000 0
-148.0201 -105.9772 272.9391 1
-148.0000 -94.0000 276.0000 0
-147.9969 -94.0104 275.9882 1
-148.0000 -90.0000 125.0000 0
-147.9953 -90.0034 124.9999 1
-148.0000 -73.0000 15.0000 0
-147.9977 -73.0978 15.0143 1
-148.0000 -66.0000 14.0000 0
-148.0466 -65.9947 14.0451 1
-148.0000 -59.0000 332.0000 0
-147.9310 -58.9718 331.9422 1
-148.0000 -32.0000 -10.0000 0
-147.9456 -32.0380 -10.0263 1
-148.0000 -7.0000 -3.0000 0
-147.9790 -7.0295 -3.0031 1
-148.0000 0.0000 305.0000 0
-148.0017 0.0008 304.9971 1
-148.0000 14.0000 195.0000 0
-148.0667 13.9131 195.0077 1
-148.0000 32.0000 292.0000 0
-147.9895 32.0033 291.9938 1
-148.0000 34.0000 231.0000 0
-148.0001 34.0002 230.9999 1
-148.0000 42.0000 320.0000 0
-148.0002 42.0001 319.9999 1
-148.0000 78.0000 214.0000 0
-147.9516 77.9843 213.9928 1
-147.0000 -268.0000 179.0000 0
-146.8280 -267.8501 179.1406 1
-147.0000 -260.0000 221.0000 0
-146.9984 -260.0002 221.0004 1
-147.0000 -254.0000 43.0000 0
-147.0011 -254.0000 43.0010 1
-147.0000 -245.0000 119.0000 0
-147.0288 -245.0017 118.9846 1
-147.0000 -242.0000 -5.0000 0
-146.9892 -241.9896 -5.0444 1
-147.0000 -240.0000 266.0000 0
-147.0162 -240.0309 265.9975 1
-147.0000 -236.0000 18.0000 0
-147.0278 -235.9535 17.9598 1
-147.0000 -227.0000 246.0000 0
-147.0006 -226.9997 245.9991 1
-147.0000 -208.0000 79.0000 0
-147.1767 -207.9113 79.2038 1
-147.0000 -201.0000 79.0000 0
-147.0564 -200.6274 79.0888 1
-147.0000 -200.0000 281.0000 0
-147.0056 -200.0277 281.0433 1
-147.0000 -170.0000 272.0000 0
-147.0040 -170.0064 272.0131 1
-147.0000 -167.0000 -7.0000 0
-146.9590 -166.8353 -7.1232 1
-147.0000 -166.0000 90.0000 0
-147.1929 -166.1758 90.0656 1
-147.0000 -166.0000 178.0000 0
-147.0116 -166.0475 178.0716 1
-147.0000 -160.0000 166.0000 0
-147.0168 -159.9647 165.8902 1
-147.0000 -154.0000 215.0000 0
-147.2178 -154.1074 215.0542 1
-147.0000 -128.0000 86.0000 0
-146.8979 -128.0402 85.9941 1
-147.0000 -113.0000 134.0000 0
-147.0019 -112.9976 133.9940 1
-147.0000 -112.0000 155.0000 0
-147.0081 -111.9974 154.9968 1
-147.0000 -104.0000 236.0000 0
-146.9803 -104.0178 236.0044 1
-147.0000 -103.0000 240.0000 0
-147.0096 -103.0727 239.7268 1
-147.0000 -89.0000 117.0000 0
-147.0162 -88.9834 116.9588 1
-147.0000 -88.0000 224.0000 0
-146.8716 -88.0061 224.0562 1
-147.0000 -88.0000 285.0000 0
-146.9302 -87.9985 285.0212 1
-147.0000 -86.0000 302.0000 0
-146.9840 -85.9910 302.0186 1
-147.0000 -79.0000 55.0000 0
-146.9998 -78.9998 55.0000 1
-147.0000 -73.0000 71.0000 0
-147.0006 -72.9986 70.9994 1
-147.0000 -68.0000 334.0000 0
-147.0203 -67.9525 334.0021 1
-147.0000 -63.0000 25.0000 0
-146.9847 -62.9965 24.9835 1
-147.0000 -43.0000 1.0000 0
-147.0126 -43.1213 1.1129 1
-147.0000 -43.0000 317.0000 0
-147.0215 -43.0051 316.9808 1
-147.0000 -32.0000 8.0000 0
-146.9987 -32.0025 7.9975 1
-147.0000 -7.0000 4.0000 0
-147.0932 -6.8791 4.0136 1
-147.0000 2.0000 118.0000 0
-147.1164 2.1157 118.0278 1
-147.0000 31.0000 118.0000 0
-146.9294 30.9843 118.0286 1
-147.0000 37.0000 10.0000 0
-146.9533 36.9152 9.9310 1
-147.0000 39.0000 31.0000 0
-146.9955 39.0071 30.9983 1
-147.0000 42.0000 -5.0000 0
-146.9996 42.0000 -5.0001 1
-147.0000 44.0000 132.0000 0
-146.9963 43.9959 131.9887 1
-147.0000 54.0000 -5.0000 0
-146.9867 54.0004 -5.0017 1
-147.0000 76.0000 182.0000 0
-146.9983 75.9985 181.9993 1
-147.0000 78.0000 87.0000 0
-146.9617 77.9707 86.9882 1
-146.0000 -262.0000 4.0000 0
-146.0000 -262.0000 4.0000 1
-146.0000 -250.0000 207.0000 0
-145.8207 -249.9639 206.8200 1
-146.0000 -210.0000 283.0000 0
-146.4892 -210.0116 282.9820 1
-146.0000 -198.0000 221.0000 0
-146.0030 -198.0169 220.9820 1
-146.0000 -192.0000 -7.0000 0
-145.9970 -191.9973 -7.0022 1
-146.0000 -192.0000 271.0000 0
-146.0426 -191.8873 270.9327 1
-146.0000 -172.0000 112.0000 0
-146.1407 -172.3116 111.9765 1
-146.0000 -163.0000 -10.0000 0
-146.0408 -163.1635 -9.8774 1
-146.0000 -162.0000 172.0000 0
-146.0096 -161.9163 171.8206 1
-146.0000 -148.0000 181.0000 0
-146.0623 -148.1419 181.1153 1
-146.0000 -144.0000 92.0000 0
-146.0017 -143.9985 92.0002 1
-146.0000 -139.0000 12.0000 0
-145.9971 -139.0036 11.9893 1
-146.0000 -137.0000 307.0000 0
-145.9683 -136.9868 306.9320 1
-146.0000 -127.0000 124.0000 0
-145.9866 -127.0025 124.0027 1
-146.0000 -121.0000 84.0000 0
-146.0115 -120.9624 83.9612 1
-146.0000 -111.0000 319.0000 0
-145.9933 -111.0065 318.9997 1
-146.0000 -99.0000 175.0000 0
-146.0001 -99.0005 174.9983 1
-146.0000 -88.0000 36.0000 0
-145.9979 -87.9985 35.9952 1
-146.0000 -86.0000 249.0000 0
-146.0291 -85.9965 248.9949 1
-146.0000 -84.0000 231.0000 0
-145.9845 -83.9830 230.9900 1
-146.0000 -77.0000 180.0000 0
-145.9823 -76.9988 180.0072 1
-146.0000 -65.0000 123.0000 0
-145.9940 -65.0016 123.0005 1
-146.0000 -51.0000 198.0000 0
-145.8787 -51.0428 197.9993 1
-146.0000 -48.0000 177.0000 0
-146.0357 -47.9786 177.0152 1
-146.0000 -47.0000 5.0000 0
-145.9832 -47.0724 5.0794 1
-146.0000 -38.0000 247.0000 0
-145.9994 -38.0000 247.0009 1
-146.0000 -28.0000 193.0000 0
-145.9168 -27.7495 192.8329 1
-146.0000 13.0000 201.0000 0
-146.0278 13.0102 200.8756 1
-146.0000 16.0000 49.0000 0
-145.9585 16.2075 48.9993 1
-146.0000 55.0000 338.0000 0
-146.0000 55.0001 338.0000 1
-146.0000 58.0000 76.0000 0
-146.2947 58.2070 75.9822 1
-146.0000 81.0000 303.0000 0
-145.9570 81.0272 302.9174 1
-145.0000 -257.0000 171.0000 0
-144.9156 -256.9883 170.8558 1
-145.0000 -253.0000 28.0000 0
-145.0048 -252.9922 28.0003 1
-145.0000 -240.0000 294.0000 0
-144.8994 -239.8991 293.9502 1
-145.0000 -210.0000 283.0000 0
-144.5072 -209.9821 283.0276 1
-145.0000 -209.0000 22.0000 0
-144.9386 -208.9871 21.9902 1
-145.0000 -200.0000 325.0000 0
-145.1268 -200.0012 325.0421 1
-145.0000 -192.0000 228.0000 0
-144.9929 -191.9980 227.9974 1
-145.0000 -170.0000 112.0000 0
-145.1656 -170.3663 111.9780 1
-145.0000 -144.0000 246.0000 0
-145.0011 -143.9990 245.9973 1
-145.0000 -130.0000 146.0000 0
-144.9916 -130.0020 145.9921 1
-145.0000 -110.0000 280.0000 0
-145.1866 -109.9931 279.9881 1
-145.0000 -77.0000 298.0000 0
-145.0013 -76.9883 297.9923 1
-145.0000 -71.0000 213.0000 0
-144.9910 -71.0025 212.9990 1
-145.0000 -70.0000 3.0000 0
-145.0046 -69.9967 3.0074 1
-145.0000 -45.0000 215.0000 0
-144.9919 -45.0027 215.0000 1
-145.0000 -41.0000 271.0000 0
-145.0039 -41.0000 270.9983 1
-145.0000 -32.0000 87.0000 0
-145.0788 -31.9751 87.0016 1
-145.0000 -25.0000 191.0000 0
-144.9160 -24.7615 190.8385 1
-145.0000 -13.0000 325.0000 0
-145.0042 -12.9927 325.0079 1
-145.0000 0.0000 261.0000 0
-145.0317 0.1714 261.0014 1
-145.0000 6.0000 259.0000 0
-144.9588 6.1063 258.9404 1
-145.0000 6.0000 283.0000 0
-144.9042 5.9530 283.0166 1
-145.0000 21.0000 49.0000 0
-144.9579 21.2257 48.9909 1
-145.0000 31.0000 48.0000 0
